InChI=1S/C10H10O2/c1-5(2)8-6-3-4-7(8)10(12)9(6)11/h3-4,6-7H,1-2H3	test28
InChI=1S/C10H10O2/c11-9-7-5-1-2-6(4-3-5)8(7)10(9)12/h1-2,5-8H,3-4H2	test29
InChI=1S/C10H10O2/c11-9-5-1-2-6(5)10(12)8-4-3-7(8)9/h5-6H,1-4H2	test30
InChI=1S/C10H10O3/c1-13-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3,(H,11,12)	test31
InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3	test32
InChI=1S/C10H10O4/c1-7(11)8-2-4-9(5-3-8)14-6-10(12)13/h2-5H,6H2,1H3,(H,12,13)	test33
InChI=1S/C10H11/c1-2-4-9-7(3-1)5-8-6-10(8)9/h1-4,8-10H,5-6H2	test34
InChI=1S/C10H11/c1-2-3-7-10-8-5-4-6-9-10/h2-6,8-9H,1,7H2	test35
InChI=1S/C10H11/c1-2-6-10-8-4-3-7-9(10)5-1/h1-6,9H,7-8H2	test36
InChI=1S/C10H11/c1-8-6-7-9-4-2-3-5-10(8)9/h2-6,8H,7H2,1H3	test37
InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2	test38
InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2	test39
InChI=1S/C10H12/c1-8-6-7-9-4-2-3-5-10(8)9/h2-5,8H,6-7H2,1H3	test40
InChI=1S/C10H12/c1-9(2)8-10-6-4-3-5-7-10/h3-8H,1-2H3	test41
InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2,4-6,8-9H,1,3,7H2	test42
InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3	test43
InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2	test44
InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2-6,8-9H,7H2,1H3	test45
InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3	test46
InChI=1S/C10H12/c1-8(2)10-6-4-5-9(3)7-10/h4-7H,1H2,2-3H3	test47
InChI=1S/C10H12/c1-8(2)10-6-4-9(3)5-7-10/h4-7H,1H2,2-3H3	test48
InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2-6,8-9H,7H2,1H3	test49
InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3	test50
InChI=1S/C10H12/c1-3-6-10-8-5-4-7-9(10)2/h3-5,7-8H,1,6H2,2H3	test51
InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2	test52
InChI=1S/C10H12/c1-4-10-8(2)6-5-7-9(10)3/h4-7H,1H2,2-3H3	test53
InChI=1S/C10H12/c1-10(7-8-10)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3	test54
InChI=1S/C10H12/c1-3-9-5-7-10(4-2)8-6-9/h3,5-8H,1,4H2,2H3	test55
InChI=1S/C10H12/c1-2-5-9(6-3-1)10-7-4-8-10/h1-3,5-6,10H,4,7-8H2	test56
InChI=1S/C10H12/c1-2-6-3-5(1)9-7-4-8(7)10(6)9/h1-2,5-10H,3-4H2	test57
InChI=1S/C10H12/c1-2-4-10(7-8-10)9(3-1)5-6-9/h1-4H,5-8H2	test58
InChI=1S/C10H12/c1-2-8-5-6-9-4-3-7(1)10(8)9/h1-4,7-10H,5-6H2	test59
InChI=1S/C10H12/c1-2-10(7-8-10)4-3-9(1)5-6-9/h1-4H,5-8H2	test60
InChI=1S/C10H12/c1-7(2)10-8-3-4-9(10)6-5-8/h3-6,8-9H,1-2H3	test61
InChI=1S/C10H12/c1-2-4-10(7-8-10)9(3-1)5-6-9/h5-8H,1-4H2	test62
InChI=1S/C10H12/c1-7-5-8(2)10-4-3-9(7)6-10/h3-4,9-10H,1-2,5-6H2	test63
InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3	test64
InChI=1S/C10H12O/c1-7-4-8(2)10(6-11)9(3)5-7/h4-6H,1-3H3	test65
InChI=1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3	test66
InChI=1S/C10H12O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-4,6-8,11H,5,9H2	test67
InChI=1S/C10H12O/c11-10(9-6-7-9)8-4-2-1-3-5-8/h1-5,9-11H,6-7H2	test68
InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-7,11H,8H2,1H3	test69
InChI=1S/C10H12O/c1-8(2)9-4-6-10(11-3)7-5-9/h4-7H,1H2,2-3H3	test70
InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,11H,1,7-8H2	test71
InChI=1S/C10H12O/c1-3-6-9-7-4-5-8-10(9)11-2/h3-5,7-8H,1,6H2,2H3	test72
InChI=1S/C10H12O/c1-2-8-11-9-10-6-4-3-5-7-10/h2-7H,1,8-9H2	test73
InChI=1S/C10H12O/c1-3-10(11-2)9-7-5-4-6-8-9/h3-8,10H,1H2,2H3	test74
InChI=1S/C10H12O/c11-8-10(6-7-10)9-4-2-1-3-5-9/h1-5,11H,6-8H2	test75
InChI=1S/C10H12O/c1-2-11-9-8-10-6-4-3-5-7-10/h2-7H,1,8-9H2	test76
InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h2,4-7,9H,1,3,8H2	test77
InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3	test78
InChI=1S/C10H12O2/c1-3-12-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3	test79
InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3	test80
InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3	test81
InChI=1S/C10H12O2/c1-3-12-10(11)9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3	test82
InChI=1S/C10H12O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h1-4H3	test83
InChI=1S/C10H12O2/c1-8(2)12-10(11)9-6-4-3-5-7-9/h3-8H,1-2H3	test84
InChI=1S/C10H12O2/c11-7-9(3-1-4-9)8(12)10(7)5-2-6-10/h1-6H2	test85
InChI=1S/C10H12O2/c11-9-5-1-2-6(5)10(12)8-4-3-7(8)9/h5-8H,1-4H2	test86
InChI=1S/C10H12O2/c11-9-5-1-2-6(5)10(12)8-4-3-7(8)9/h5-8H,1-4H2	test87
InChI=1S/C10H12O2/c11-9-7-5-1-2-6(4-3-5)8(7)10(9)12/h5-8H,1-4H2	test88
InChI=1S/C10H12O3/c1-2-8-3-5-9(6-4-8)13-7-10(11)12/h3-6H,2,7H2,1H3,(H,11,12)	test89
InChI=1S/C10H12O3/c1-2-9(10(11)12)13-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)	test90
InChI=1S/C10H12O3/c1-10(2,9(11)12)13-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,11,12)	test91
InChI=1S/C10H12O3/c1-3-13-10(11)8-4-6-9(12-2)7-5-8/h4-7H,3H2,1-2H3	test92
InChI=1S/C10H12O3/c1-8(2)12-10(11)13-9-6-4-3-5-7-9/h3-8H,1-2H3	test93
InChI=1S/C10H12O3/c1-8(13-10(11)12-2)9-6-4-3-5-7-9/h3-8H,1-2H3	test94
InChI=1S/C10H12O3/c1-12-10(11)13-8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3	test95
InChI=1S/C10H12O3/c1-9(11)12-7-8-13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3	test96
InChI=1S/C10H12O3/c1-3-13-10(11)8-5-4-6-9(7-8)12-2/h4-7H,3H2,1-2H3	test97
InChI=1S/C10H13/c1-2-3-7-10-8-5-4-6-9-10/h4-9H,2-3H2,1H3	test98
InChI=1S/C10H13O2/c1-3-12-10(11-2)9-7-5-4-6-8-9/h4-8H,3H2,1-2H3	test99
InChI=1S/C10H12O3/c1-7-3-5-9(6-4-7)13-8(2)10(11)12/h3-6,8H,1-2H3,(H,11,12)	test100
InChI=1S/C10H12O4/c1-7(10(11)12)14-9-5-3-8(13-2)4-6-9/h3-7H,1-2H3,(H,11,12)	test101
InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3	test102
InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3	test103
InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3	test104
InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3	test105
InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3	test106
InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3	test107
InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3	test108
InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3	test109
InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3	test110
InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3	test111
InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	test112
InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3	test113
InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3	test114
InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3	test115
InChI=1S/C10H14/c1-3-5-7-9-10-8-6-4-2/h5-6H,1-2,7-10H2	test116
InChI=1S/C10H14/c1-9(2)10-7-5-3-4-6-8-10/h3-10H,1-2H3	test117
InChI=1S/C10H14/c1-2-9-7-8-3-5-10(9)6-4-8/h2-3,5,8-10H,1,4,6-7H2	test118
InChI=1S/C10H14/c1-2-9-7-8-3-5-10(9)6-4-8/h2-3,5,8-10H,1,4,6-7H2	test119
InChI=1S/C10H14/c1-9-5-3-4-6-10(2)8-7-9/h3-4H,1-2,5-8H2	test120
InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,7,9-10H,4-6,8H2	test121
InChI=1S/C10H14/c1-2-4-10(7-8-10)9(3-1)5-6-9/h1,3H,2,4-8H2	test122
InChI=1S/C10H14/c1-10(2)8-6-4-3-5-7-9(8)10/h3-6,8-9H,7H2,1-2H3	test123
InChI=1S/C10H14/c1-10(2)8-5-3-4-6-9(10)7-8/h3-6,8-9H,7H2,1-2H3	test124
InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,7,9-10H,4-6,8H2	test125
InChI=1S/C10H14/c1-2-4-10-7-5-9(3-1)6-8-10/h1-2,5,7,9-10H,3-4,6,8H2	test126
InChI=1S/C10H14/c1-6-7(2)9(4)10(5)8(6)3/h1H2,2-5H3	test127
InChI=1S/C10H14/c1-2-4-6-10-8-7-9(10)5-3-1/h3-6,9-10H,1-2,7-8H2	test128
InChI=1S/C10H14/c1-2-4-10-7-5-9(10,3-1)6-8-10/h1-2H,3-8H2	test129
InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3	test130
InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3	test131
InChI=1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3	test132
InChI=1S/C10H14O/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7,11H,1-3H3	test133
InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2	test134
InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3	test135
InChI=1S/C10H14O/c1-10(2,3)11-9-7-5-4-6-8-9/h4-8H,1-3H3	test136
InChI=1S/C10H14O2/c1-7(11)12-10(2)8-3-4-9(10)6-5-8/h3-4,8-9H,5-6H2,1-2H3	test137
InChI=1S/C10H14O2/c1-7(11)12-10(2)8-3-4-9(10)6-5-8/h3-4,8-9H,5-6H2,1-2H3	test138
InChI=1S/C10H14O2/c1-9(2)6-4-10(3,8(9)12)5-7(6)11/h6H,4-5H2,1-3H3	test139
InChI=1S/C10H15/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-9H,1-6H2	test140
InChI=1S/C10H15/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1,7-10H,2-6H2	test141
InChI=1S/C10H15/c1-6-7(2)9(4)10(5)8(6)3/h1-5H3	test142
InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3	test143
InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3	test144
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3	test145
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h6,8H,3-5,7H2,1-2H3	test146
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3	test147
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3	test148
InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3	test149
InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3	test150
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3	test151
InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2	test152
InChI=1S/C10H16/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H2	test153
InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3	test154
InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h6,8-9H,4-5H2,1-3H3	test155
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3	test156
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3	test157
InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3	test158
InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-2,9-10H,3-8H2	test159
InChI=1S/C10H16/c1-2-6-10-8-4-3-7-9(10)5-1/h5,10H,1-4,6-8H2	test160
InChI=1S/C10H16/c1-2-6-10-8-4-3-7-9(10)5-1/h1,5,9-10H,2-4,6-8H2	test161
InChI=1S/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2	test162
InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3	test163
InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3	test164
InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3	test165
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3	test166
InChI=1S/C10H16/c1-8-5-9(2)7-10(3,4)6-8/h5-6H,7H2,1-4H3	test167
InChI=1S/C10H16/c1-10(2,3)9-7-5-4-6-8-9/h5-9H,4H2,1-3H3	test168
InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3	test169
InChI=1S/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2	test170
InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3	test171
InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3	test172
InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3	test173
InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3	test174
InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-2,9-10H,3-8H2	test175
InChI=1S/C10H16/c1-8-5-9(2)7-10(3,4)6-8/h5H,1,6-7H2,2-4H3	test176
InChI=1S/C10H16/c1-9-5-3-7-10(2)8-4-6-9/h1-8H2	test177
InChI=1S/C10H16/c1-5-9(3)7-8-10(9,4)6-2/h5-6H,1-2,7-8H2,3-4H3	test178
InChI=1S/C10H16/c1-5-10(4)7-6-9(10)8(2)3/h5,9H,1-2,6-7H2,3-4H3	test179
InChI=1S/C10H16/c1-9-5-3-4-6-10(2)8-7-9/h1-8H2	test180
InChI=1S/C10H16/c1-2-4-10(7-8-10)9(3-1)5-6-9/h1-8H2	test181
InChI=1S/C10H16/c1-2-10(7-8-10)4-3-9(1)5-6-9/h1-8H2	test182
InChI=1S/C10H16/c1-3-9-5-2-6-10(9,4-1)8-7-9/h1-8H2	test183
InChI=1S/C10H16/c1-3-5-7-9-10-8-6-4-2/h3-5,7H,1-2,6,8-10H2	test184
InChI=1S/C10H16/c1-2-4-10-7-5-9(10,3-1)6-8-10/h1-8H2	test185
InChI=1S/C10H16/c1-10(2,3)9-7-5-4-6-8-9/h4-7,9H,8H2,1-3H3	test186
InChI=1S/C10H16/c1-7-8(2)10-5-3-9(7)4-6-10/h3,5,7-10H,4,6H2,1-2H3	test187
InChI=1S/C10H16/c1-3-9-4-2-8(1)7-10(9)5-6-10/h8-9H,1-7H2	test188
InChI=1S/C10H16/c1-2-4-8-6-10(8)9-5-7(9)3-1/h7-10H,1-6H2	test189
InChI=1S/C10H16/c1-7-8(2)10-5-3-9(7)4-6-10/h3,5,7-10H,4,6H2,1-2H3	test190
InChI=1S/C10H16/c1-2-9-7-8-3-5-10(9)6-4-8/h3,5,8-10H,2,4,6-7H2,1H3	test191
InChI=1S/C10H16/c1-2-9-7-8-3-5-10(9)6-4-8/h3,5,8-10H,2,4,6-7H2,1H3	test192
InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3	test193
InChI=1S/C10H16O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-11H,1-5H2	test194
InChI=1S/C10H16O/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9,11H,1-6H2	test195
InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3	test196
InChI=1S/C10H16O2/c1-7(12)9-6-8(4-5-11)10(9,2)3/h5,8-9H,4,6H2,1-3H3	test197
InChI=1S/C10H16O2/c1-4-12-9-5-8(11)6-10(2,3)7-9/h5H,4,6-7H2,1-3H3	test198
InChI=1S/C10H16O2/c1-7(11)12-10(2)8-3-4-9(10)6-5-8/h8-9H,3-6H2,1-2H3	test199
InChI=1S/C10H16O2/c1-10(2,9(11)12)8-6-4-3-5-7-8/h6H,3-5,7H2,1-2H3,(H,11,12)	test200
InChI=1S/C10H16O2/c1-9(2,8(11)12)10-5-3-4-7(10)6-10/h7H,3-6H2,1-2H3,(H,11,12)	test201
InChI=1S/C10H16O4/c1-7(11)13-9-5-3-4-6-10(9)14-8(2)12/h9-10H,3-6H2,1-2H3	test202
InChI=1S/C10H16O4/c1-7(11)13-9-5-3-4-6-10(9)14-8(2)12/h9-10H,3-6H2,1-2H3	test203
InChI=1S/C10H17/c1-9(2)8-4-6-10(9,3)7-5-8/h6,8H,4-5,7H2,1-3H3	test204
InChI=1S/C10H18/c1-6-7-8-9(2)10(3,4)5/h6,8H,1,7H2,2-5H3	test205
InChI=1S/C10H18/c1-6-7-8-9(2)10(3,4)5/h6,8H,1,7H2,2-5H3	test206
InChI=1S/C10H18/c1-8(2)9-5-6-10(3,4)7-9/h7-8H,5-6H2,1-4H3	test207
InChI=1S/C10H18/c1-9(2)7-5-6-8-10(3)4/h5-7,10H,8H2,1-4H3	test208
InChI=1S/C10H18/c1-9(2)7-5-6-8-10(3)4/h5,7,10H,1,6,8H2,2-4H3	test209
InChI=1S/C10H18/c1-9(2)7-5-6-8-10(3)4/h9-10H,5,7H2,1-4H3	test210
InChI=1S/C10H18/c1-8(2)5-6-9-7-10(9,3)4/h7-8H,5-6H2,1-4H3	test211
InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2	test212
InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3	test213
InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2	test214
InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2	test215
InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3	test216
InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h6,8-9H,4-5,7H2,1-3H3	test217
InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h1H,4-10H2,2H3	test218
InChI=1S/C10H18/c1-2-4-6-8-10-9-7-5-3-1/h1-2H,3-10H2	test219
InChI=1S/C10H18/c1-2-6-9(5-1)10-7-3-4-8-10/h9-10H,1-8H2	test220
InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2	test221
InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-8H2,1-2H3	test222
InChI=1S/C10H18/c1-2-4-6-8-10-9-7-5-3-1/h1-2H,3-10H2	test223
InChI=1S/C10H18/c1-10(2,3)9-7-5-4-6-8-9/h4-5,9H,6-8H2,1-3H3	test224
InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8-10H,5,7H2,1-3H3	test225
InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3,5,7-10H2,1-2H3	test226
InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-5,7,9-10H2,1-2H3	test227
InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-7,9H2,1-2H3	test228
InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3	test229
InChI=1S/C10H18/c1-10(2,3)9-7-5-4-6-8-9/h7H,4-6,8H2,1-3H3	test230
InChI=1S/C10H18/c1-2-4-6-8-10-9-7-5-3-1/h1-2H,3-10H2	test231
InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3	test232
InChI=1S/C10H18/c1-9(2)10-7-5-3-4-6-8-10/h3-8H2,1-2H3	test233
InChI=1S/C10H18/c1-10(2,3)9-7-5-4-6-8-9/h5,7,9H,4,6,8H2,1-3H3	test234
InChI=1S/C10H18/c1-8(2)10-7-5-4-6-9(10)3/h9H,4-7H2,1-3H3	test235
InChI=1S/C10H18/c1-9(2)10-7-5-3-4-6-8-10/h7,9H,3-6,8H2,1-2H3	test236
InChI=1S/C10H18/c1-9(2,3)7-8-10(4,5)6/h1-6H3	test237
InChI=1S/C10H18/c1-10(2,3)9-7-5-4-6-8-9/h4-5,9H,6-8H2,1-3H3	test238
InChI=1S/C10H18/c1-10(2,3)9-7-5-4-6-8-9/h4-5,9H,6-8H2,1-3H3	test239
InChI=1S/C10H18/c1-8-5-6-9(7-8)10(2,3)4/h6,8H,5,7H2,1-4H3	test240
InChI=1S/C10H18/c1-7-6-9(7)8(2)10(3,4)5/h7,9H,2,6H2,1,3-5H3	test241
InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3	test242
InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3	test243
InChI=1S/C10H18O2/c1-9(11)12-10-7-5-3-2-4-6-8-10/h10H,2-8H2,1H3	test244
InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3	test245
InChI=1S/C10H18O2/c1-6-7-9(10(3,4)5)12-8(2)11/h6,9H,1,7H2,2-5H3	test246
